460 	670 	18073.412152 
460 	680 	18787.137186 
460 	690 	19713.624245 
460 	700 	20845.939803 
470 	0 	50000.000000 
470 	10 	50000.000000 
470 	20 	50000.000000 
470 	30 	50000.000000 
470 	40 	50000.000000 
470 	50 	50000.000000 
470 	60 	50000.000000 
470 	70 	50000.000000 
470 	80 	50000.000000 
470 	90 	50000.000000 
470 	100 	50000.000000 
470 	110 	50000.000000 
470 	120 	50000.000000 
470 	130 	50000.000000 
470 	140 	50000.000000 
470 	150 	50000.000000 
470 	160 	50000.000000 
470 	170 	50000.000000 
470 	180 	50000.000000 
470 	190 	50000.000000 
470 	200 	50000.000000 
470 	210 	50000.000000 
470 	220 	50000.000000 
470 	230 	50000.000000 
470 	240 	50000.000000 
470 	250 	50000.000000 
470 	260 	50000.000000 
470 	270 	50000.000000 
470 	280 	50000.000000 
470 	290 	49089.636777 
470 	300 	47899.543014 
470 	310 	46734.159678 
470 	320 	45591.142052 
470 	330 	44468.455235 
470 	340 	43364.324941 
470 	350 	42277.199448 
470 	360 	41205.720709 
470 	370 	40148.703261 
470 	380 	39105.120051 
470 	390 	38074.094777 
470 	400 	37054.900938 
470 	410 	36046.968535 
470 	420 	35049.900804 
470 	430 	34063.505963 
470 	440 	33087.854710 
470 	450 	32123.387523 
470 	460 	31171.129828 
470 	470 	30233.170518 
470 	480 	29313.880546 
470 	490 	28423.635638 
470 	500 	27593.652329 
470 	510 	26968.930968 
470 	520 	28558.796000 
470 	530 	28190.506645 
470 	540 	24085.270240 
470 	550 	23037.714794 
470 	560 	22176.305661 
470 	570 	21374.900264 
470 	580 	20617.689044 
470 	590 	19906.922740 
470 	600 	19251.410390 
470 	610 	18664.771287 
470 	620 	18165.581023 
470 	630 	17777.562393 
470 	640 	17528.605757 
470 	650 	17447.502893 
470 	660 	17558.376663 
470 	670 	17875.201248 
470 	680 	18400.144354 
470 	690 	19127.004346 
470 	700 	20047.134790 
480 	0 	50000.000000 
480 	10 	50000.000000 
480 	20 	50000.000000 
480 	30 	50000.000000 
480 	40 	50000.000000 
480 	50 	50000.000000 
480 	60 	50000.000000 
480 	70 	50000.000000 
480 	80 	50000.000000 
480 	90 	50000.000000 
480 	100 	50000.000000 
480 	110 	50000.000000 
480 	120 	50000.000000 
480 	130 	50000.000000 
480 	140 	50000.000000 
480 	150 	50000.000000 
480 	160 	50000.000000 
480 	170 	50000.000000 
480 	180 	50000.000000 
480 	190 	50000.000000 
480 	200 	50000.000000 
480 	210 	50000.000000 
480 	220 	50000.000000 
480 	230 	50000.000000 
480 	240 	50000.000000 
480 	250 	50000.000000 
480 	260 	50000.000000 
480 	270 	50000.000000 
480 	280 	50000.000000 
480 	290 	50000.000000 
480 	300 	50000.000000 
480 	310 	48913.628320 
480 	320 	47727.539522 
480 	330 	46560.272907 
480 	340 	45410.023889 
480 	350 	44275.227688 
480 	360 	43154.529032 
480 	370 	42046.759798 
480 	380 	40950.923457 
480 	390 	39866.185464 
480 	400 	38791.869114 
480 	410 	37727.456669 
480 	420 	36672.596073 
480 	430 	35627.114396 
480 	440 	34591.040818 
480 	450 	33564.645698 
480 	460 	32548.511200 
480 	470 	31543.672644 
480 	480 	30551.940566 
480 	490 	29576.763132 
480 	500 	28626.093940 
480 	510 	27725.685681 
480 	520 	27036.054561 
480 	530 	44643.083765 
480 	540 	24996.335856 
480 	550 	23894.714739 
480 	560 	23006.050120 
480 	570 	22165.285656 
480 	580 	21362.560284 
480 	590 	20601.917104 
480 	600 	19891.640242 
480 	610 	19243.349360 
480 	620 	18672.400913 
480 	630 	18198.344999 
480 	640 	17844.682096 
480 	650 	17637.060027 
480 	660 	17599.406985 
480 	670 	17748.941316 
480 	680 	18092.764327 
480 	690 	18628.454469 
480 	700 	19348.220025 
490 	0 	50000.000000 
490 	10 	50000.000000 
490 	20 	50000.000000 
490 	30 	50000.000000 
490 	40 	50000.000000 
490 	50 	50000.000000 
490 	60 	50000.000000 
490 	70 	50000.000000 
490 	80 	50000.000000 
490 	90 	50000.000000 
490 	100 	50000.000000 
490 	110 	50000.000000 
490 	120 	50000.000000 
490 	130 	50000.000000 
490 	140 	50000.000000 
490 	150 	50000.000000 
490 	160 	49694.429494 
490 	170 	50000.000000 
490 	180 	50000.000000 
490 	190 	50000.000000 
490 	200 	50000.000000 
490 	210 	50000.000000 
490 	220 	50000.000000 
490 	230 	50000.000000 
490 	240 	50000.000000 
490 	250 	50000.000000 
490 	260 	50000.000000 
490 	270 	50000.000000 
490 	280 	50000.000000 
490 	290 	50000.000000 
490 	300 	50000.000000 
490 	310 	50000.000000 
490 	320 	49854.457258 
490 	330 	48643.699475 
490 	340 	47448.147216 
490 	350 	46266.235457 
490 	360 	45096.629263 
490 	370 	43938.201139 
490 	380 	42790.015220 
490 	390 	41651.317185 
490 	400 	40521.528936 
490 	410 	39400.247242 
490 	420 	38287.245636 
490 	430 	37182.478997 
490 	440 	36086.090484 
490 	450 	34998.421048 
490 	460 	33920.022961 
490 	470 	32851.681697 
490 	480 	31794.458140 
490 	490 	30749.786006 
490 	500 	29719.743396 
490 	510 	28708.021397 
490 	520 	27725.143260 
490 	530 	26864.837448 
490 	540 	25827.049504 
490 	550 	24761.520629 
490 	560 	23850.571177 
490 	570 	22968.112320 
490 	580 	22118.629165 
490 	590 	21308.465700 
490 	600 	20545.332460 
490 	610 	19838.962303 
490 	620 	19201.803974 
490 	630 	18649.609676 
490 	640 	18201.601989 
490 	650 	17879.669738 
490 	660 	17706.023523 
490 	670 	17699.385316 
490 	680 	17871.140377 
490 	690 	18223.733693 
490 	700 	18752.447517 
500 	0 	50000.000000 
500 	10 	50000.000000 
500 	20 	50000.000000 
500 	30 	50000.000000 
500 	40 	50000.000000 
500 	50 	50000.000000 
500 	60 	50000.000000 
500 	70 	50000.000000 
500 	80 	50000.000000 
500 	90 	50000.000000 
500 	100 	50000.000000 
500 	110 	50000.000000 
500 	120 	50000.000000 
500 	130 	50000.000000 
500 	140 	50000.000000 
500 	150 	48707.635120 
500 	160 	47536.261211 
500 	170 	47509.433859 
500 	180 	48655.031278 
500 	190 	50000.000000 
500 	200 	50000.000000 
500 	210 	50000.000000 
500 	220 	50000.000000 
500 	230 	50000.000000 
500 	240 	50000.000000 
500 	250 	50000.000000 
500 	260 	50000.000000 
500 	270 	50000.000000 
500 	280 	50000.000000 
500 	290 	50000.000000 
500 	300 	50000.000000 
500 	310 	50000.000000 
500 	320 	50000.000000 
500 	330 	50000.000000 
500 	340 	49475.530694 
500 	350 	48247.064516 
500 	360 	47028.870485 
500 	370 	45819.888219 
500 	380 	44619.275809 
500 	390 	43426.400154 
500 	400 	42240.831557 
500 	410 	41062.341390 
500 	420 	39890.901577 
500 	430 	38726.684665 
500 	440 	37570.063200 
500 	450 	36421.607082 
500 	460 	35282.077532 
500 	470 	34152.416041 
500 	480 	33033.725947 
500 	490 	31927.242094 
500 	500 	30834.278538 
500 	510 	29756.135540 
500 	520 	28694.016121 
500 	530 	27651.637524 
500 	540 	27486.802658 
500 	550 	25811.554835 
500 	560 	24756.411044 
500 	570 	23803.740565 
500 	580 	22897.147738 
500 	590 	22033.768910 
500 	600 	21217.521918 
500 	610 	20455.247139 
500 	620 	19756.331128 
500 	630 	19132.944360 
500 	640 	18600.255745 
500 	650 	18176.170161 
500 	660 	17880.094036 
500 	670 	17730.437066 
500 	680 	17741.304227 
500 	690 	17919.832157 
500 	700 	18265.781423 
510 	0 	50000.000000 
510 	10 	50000.000000 
510 	20 	50000.000000 
510 	30 	50000.000000 
510 	40 	50000.000000 
510 	50 	50000.000000 
510 	60 	50000.000000 
510 	70 	50000.000000 
510 	80 	50000.000000 
510 	90 	50000.000000 
510 	100 	50000.000000 
510 	110 	50000.000000 
510 	120 	50000.000000 
510 	130 	50000.000000 
510 	140 	50000.000000 
510 	150 	47569.195429 
510 	160 	45842.325850 
510 	170 	45147.830741 
510 	180 	45536.997807 
510 	190 	47055.125606 
510 	200 	49712.348570 
510 	210 	50000.000000 
510 	220 	50000.000000 
510 	230 	50000.000000 
510 	240 	50000.000000 
510 	250 	50000.000000 
510 	260 	50000.000000 
510 	270 	50000.000000 
510 	280 	50000.000000 
510 	290 	50000.000000 
510 	300 	50000.000000 
510 	310 	50000.000000 
510 	320 	50000.000000 
510 	330 	50000.000000 
510 	340 	50000.000000 
510 	350 	50000.000000 
510 	360 	48948.482079 
510 	370 	47689.057983 
510 	380 	46435.966210 
510 	390 	45188.739863 
510 	400 	43947.150094 
510 	410 	42711.203016 
510 	420 	41481.137227 
510 	430 	40257.420480 
510 	440 	39040.744221 
510 	450 	37832.015007 
510 	460 	36632.342517 
510 	470 	35443.025307 
510 	480 	34265.539085 
510 	490 	33101.543218 
510 	500 	31952.961257 
510 	510 	30822.370729 
510 	520 	29714.987645 
510 	530 	28652.981774 
510 	540 	27933.347072 
510 	550 	31720.462768 
510 	560 	25915.996508 
510 	570 	24722.641401 
510 	580 	23719.604376 
510 	590 	22789.601428 
510 	600 	21915.741643 
510 	610 	21097.455486 
510 	620 	20339.709359 
510 	630 	19650.835210 
510 	640 	19042.070444 
510 	650 	18527.337549 
510 	660 	18122.627548 
510 	670 	17844.560156 
510 	680 	17708.039367 
510 	690 	17723.601771 
510 	700 	17895.681877 
520 	0 	50000.000000 
520 	10 	50000.000000 
520 	20 	50000.000000 
520 	30 	50000.000000 
520 	40 	50000.000000 
520 	50 	50000.000000 
520 	60 	50000.000000 
520 	70 	50000.000000 
520 	80 	50000.000000 
520 	90 	50000.000000 
520 	100 	50000.000000 
520 	110 	50000.000000 
520 	120 	50000.000000 
520 	130 	50000.000000 
520 	140 	49801.537602 
520 	150 	46711.824502 
520 	160 	44532.025321 
520 	170 	43275.481307 
520 	180 	42993.361376 
520 	190 	43754.260788 
520 	200 	45620.517879 
520 	210 	48624.998891 
520 	220 	50000.000000 
520 	230 	50000.000000 
520 	240 	50000.000000 
520 	250 	50000.000000 
520 	260 	50000.000000 
520 	270 	50000.000000 
520 	280 	50000.000000 
520 	290 	50000.000000 
520 	300 	50000.000000 
520 	310 	50000.000000 
520 	320 	50000.000000 
520 	330 	50000.000000 
520 	340 	50000.000000 
520 	350 	50000.000000 
520 	360 	50000.000000 
520 	370 	49543.268904 
520 	380 	48237.683971 
520 	390 	46936.003732 
520 	400 	45638.256028 
520 	410 	44344.742703 
520 	420 	43056.034105 
520 	430 	41772.961326 
520 	440 	40496.605241 
520 	450 	39228.282333 
520 	460 	37969.529020 
520 	470 	36722.089697 
520 	480 	35487.921959 
520 	490 	34269.254662 
520 	500 	33068.804594 
520 	510 	31890.519190 
520 	520 	30742.425079 
520 	530 	29650.875834 
520 	540 	28781.267113 
520 	550 	33281.277323 
520 	560 	28777.104049 
520 	570 	25887.069145 
520 	580 	24634.015017 
520 	590 	23597.122593 
520 	600 	22651.731820 
520 	610 	21773.088653 
520 	620 	20957.057765 
520 	630 	20206.710952 
520 	640 	19529.048846 
520 	650 	18934.005288 
520 	660 	18433.891571 
520 	670 	18042.572104 
520 	680 	17774.020056 
520 	690 	17640.285808 
520 	700 	17649.450192 
530 	0 	50000.000000 
530 	10 	50000.000000 
530 	20 	50000.000000 
530 	30 	50000.000000 
530 	40 	50000.000000 
530 	50 	50000.000000 
530 	60 	50000.000000 
530 	70 	50000.000000 
530 	80 	50000.000000 
530 	90 	50000.000000 
530 	100 	50000.000000 
530 	110 	50000.000000 
530 	120 	50000.000000 
530 	130 	50000.000000 
530 	140 	49442.032329 
530 	150 	46065.427202 
530 	160 	43522.496719 
530 	170 	41807.593265 
530 	180 	40958.986145 
530 	190 	41046.565448 
530 	200 	42154.529101 
530 	210 	44363.228536 
530 	220 	47731.025869 
530 	230 	50000.000000 
530 	240 	50000.000000 
530 	250 	50000.000000 
530 	260 	50000.000000 
530 	270 	50000.000000 
530 	280 	50000.000000 
530 	290 	50000.000000 
530 	300 	50000.000000 
530 	310 	50000.000000 
530 	320 	50000.000000 
530 	330 	50000.000000 
530 	340 	50000.000000 
530 	350 	50000.000000 
530 	360 	50000.000000 
530 	370 	50000.000000 
530 	380 	50000.000000 
530 	390 	48666.190557 
530 	400 	47312.299187 
530 	410 	45961.305840 
530 	420 	44614.174099 
530 	430 	43272.157525 
530 	440 	41936.780683 
530 	450 	40609.816895 
530 	460 	39293.266289 
530 	470 	37989.342411 
530 	480 	36700.485977 
530 	490 	35429.449923 
530 	500 	34179.573192 
530 	510 	32955.602506 
530 	520 	31766.373302 
530 	530 	30635.435380 
530 	540 	29660.625974 
530 	550 	29691.408748 
530 	560 	50000.000000 
530 	570 	28085.394089 
530 	580 	25775.263134 
530 	590 	24500.749545 
530 	600 	23445.797974 
530 	610 	22493.495430 
530 	620 	21615.501219 
530 	630 	20805.175196 
530 	640 	20063.892587 
530 	650 	19397.241460 
530 	660 	18813.691368 
530 	670 	18323.832030 
530 	680 	17939.478016 
530 	690 	17672.347326 
530 	700 	17532.378618 
540 	0 	50000.000000 
540 	10 	50000.000000 
540 	20 	50000.000000 
540 	30 	50000.000000 
540 	40 	50000.000000 
540 	50 	50000.000000 
540 	60 	50000.000000 
540 	70 	50000.000000 
540 	80 	50000.000000 
540 	90 	50000.000000 
540 	100 	50000.000000 
540 	110 	50000.000000 
540 	120 	50000.000000 
540 	130 	50000.000000 
540 	140 	49177.187096 
540 	150 	45570.901767 
540 	160 	42739.022575 
540 	170 	40657.293293 
540 	180 	39346.042822 
540 	190 	38863.887856 
540 	200 	39296.916830 
540 	210 	40744.683924 
540 	220 	43307.894160 
540 	230 	47074.406680 
540 	240 	50000.000000 
540 	250 	50000.000000 
540 	260 	50000.000000 
540 	270 	50000.000000 
540 	280 	50000.000000 
540 	290 	50000.000000 
540 	300 	50000.000000 
540 	310 	50000.000000 
540 	320 	50000.000000 
540 	330 	50000.000000 
540 	340 	50000.000000 
540 	350 	50000.000000 
540 	360 	50000.000000 
540 	370 	50000.000000 
540 	380 	50000.000000 
540 	390 	50000.000000 
540 	400 	48967.792477 
540 	410 	47559.664553 
540 	420 	46154.634376 
540 	430 	44754.426873 
540 	440 	43361.048617 
540 	450 	41976.754134 
540 	460 	40604.013783 
540 	470 	39245.493161 
540 	480 	37904.064007 
540 	490 	36582.889869 
540 	500 	35285.691268 
540 	510 	34017.478626 
540 	520 	32786.674917 
540 	530 	31612.194846 
540 	540 	30553.559556 
540 	550 	29906.405243 
540 	560 	33415.153301 
540 	570 	39835.654602 
540 	580 	27673.569794 
540 	590 	25615.955784 
540 	600 	24339.019463 
540 	610 	23277.894784 
540 	620 	22325.685079 
540 	630 	21452.615490 
540 	640 	20650.284605 
540 	650 	19918.587396 
540 	660 	19261.727728 
540 	670 	18686.705891 
540 	680 	18202.460831 
540 	690 	17818.999092 
540 	700 	17546.253350 
550 	0 	50000.000000 
550 	10 	50000.000000 
550 	20 	50000.000000 
550 	30 	50000.000000 
550 	40 	50000.000000 
550 	50 	50000.000000 
550 	60 	50000.000000 
550 	70 	50000.000000 
550 	80 	50000.000000 
550 	90 	50000.000000 
550 	100 	50000.000000 
550 	110 	50000.000000 
550 	120 	50000.000000 
550 	130 	50000.000000 
550 	140 	48971.294731 
550 	150 	45180.361636 
550 	160 	42118.854618 
550 	170 	39746.360796 
550 	180 	38064.936960 
550 	190 	37116.352380 
550 	200 	36976.780718 
550 	210 	37747.324893 
550 	220 	39544.023396 
550 	230 	42491.903337 
550 	240 	46713.852461 
550 	250 	50000.000000 
550 	260 	50000.000000 
550 	270 	50000.000000 
550 	280 	50000.000000 
550 	290 	50000.000000 
550 	300 	50000.000000 
550 	310 	50000.000000 
550 	320 	50000.000000 
550 	330 	50000.000000 
550 	340 	50000.000000 
550 	350 	50000.000000 
550 	360 	50000.000000 
550 	370 	50000.000000 
550 	380 	50000.000000 
550 	390 	50000.000000 
550 	400 	50000.000000 
550 	410 	49139.011615 
550 	420 	47676.981549 
550 	430 	46219.743548 
550 	440 	44769.807720 
550 	450 	43329.913392 
550 	460 	41902.983646 
550 	470 	40492.093007 
550 	480 	39100.467165 
550 	490 	37731.551898 
550 	500 	36389.233530 
550 	510 	35078.417185 
550 	520 	33806.552257 
550 	530 	32588.072223 
550 	540 	31459.805242 
550 	550 	30551.936909 
550 	560 	30626.025494 
550 	570 	45811.068513 
550 	580 	34059.848918 
550 	590 	27348.119491 
550 	600 	25433.727572 
550 	610 	24164.491387 
550 	620 	23105.557675 
550 	630 	22158.657356 
550 	640 	21293.508102 
550 	650 	20500.413437 
550 	660 	19777.986600 
550 	670 	19129.145051 
550 	680 	18559.518018 
550 	690 	18076.566382 
550 	700 	17688.788010 
560 	0 	50000.000000 
560 	10 	50000.000000 
560 	20 	50000.000000 
560 	30 	50000.000000 
560 	40 	50000.000000 
560 	50 	50000.000000 
560 	60 	50000.000000 
560 	70 	50000.000000 
560 	80 	50000.000000 
560 	90 	50000.000000 
560 	100 	50000.000000 
560 	110 	50000.000000 
560 	120 	50000.000000 
560 	130 	50000.000000 
560 	140 	48796.094037 
560 	150 	44855.859140 
560 	160 	41611.418285 
560 	170 	39009.211929 
560 	180 	37035.027849 
560 	190 	35712.787286 
560 	200 	35102.965470 
560 	210 	35297.709603 
560 	220 	36413.082435 
560 	230 	38584.315795 
560 	240 	41966.814450 
560 	250 	46725.724644 
560 	260 	50000.000000 
560 	270 	50000.000000 
560 	280 	50000.000000 
560 	290 	50000.000000 
560 	300 	50000.000000 
560 	310 	50000.000000 
560 	320 	50000.000000 
560 	330 	50000.000000 
560 	340 	50000.000000 
560 	350 	50000.000000 
560 	360 	50000.000000 
560 	370 	50000.000000 
560 	380 	50000.000000 
560 	390 	50000.000000 
560 	400 	50000.000000 
560 	410 	50000.000000 
560 	420 	49181.260697 
560 	430 	47668.618282 
560 	440 	46164.043166 
560 	450 	44670.743443 
560 	460 	43192.057820 
560 	470 	41731.409701 
560 	480 	40292.292042 
560 	490 	38878.312214 
560 	500 	37493.356161 
560 	510 	36142.007990 
560 	520 	34830.577695 
560 	530 	33569.777085 
560 	540 	32382.643329 
560 	550 	31333.210984 
560 	560 	30668.747234 
560 	570 	32064.923647 
560 	580 	50000.000000 
560 	590 	32024.459580 
560 	600 	27068.830372 
560 	610 	25246.748543 
560 	620 	23990.788285 
560 	630 	22939.769147 
560 	640 	22001.850051 
560 	650 	21146.555498 
560 	660 	20363.186391 
560 	670 	19649.257643 
560 	680 	19006.540389 
560 	690 	18439.447296 
560 	700 	17954.172046 
570 	0 	50000.000000 
570 	10 	50000.000000 
570 	20 	50000.000000 
570 	30 	50000.000000 
570 	40 	50000.000000 
570 	50 	50000.000000 
570 	60 	50000.000000 
570 	70 	50000.000000 
570 	80 	50000.000000 
570 	90 	50000.000000 
570 	100 	50000.000000 
570 	110 	50000.000000 
570 	120 	50000.000000 
570 	130 	50000.000000 
570 	140 	48629.291477 
570 	150 	44567.660771 
570 	160 	41176.902575 
570 	170 	38393.138768 
570 	180 	36188.687666 
570 	190 	34571.129359 
570 	200 	33583.661540 
570 	210 	33303.901308 
570 	220 	33839.237220 
570 	230 	35321.838516 
570 	240 	37910.921677 
570 	250 	41800.989217 
570 	260 	47208.027607 
570 	270 	50000.000000 
570 	280 	50000.000000 
570 	290 	50000.000000 
570 	300 	50000.000000 
570 	310 	50000.000000 
570 	320 	50000.000000 
570 	330 	50000.000000 
570 	340 	50000.000000 
570 	350 	50000.000000 
570 	360 	50000.000000 
570 	370 	50000.000000 
570 	380 	50000.000000 
570 	390 	50000.000000 
570 	400 	50000.000000 
570 	410 	50000.000000 
570 	420 	50000.000000 
570 	430 	49102.064429 
570 	440 	47545.275690 
570 	450 	46001.250640 
570 	460 	44473.690722 
570 	470 	42966.297682 
570 	480 	41482.744154 
570 	490 	40026.694903 
570 	500 	38601.918445 
570 	510 	37212.573160 
570 	520 	35863.867883 
570 	530 	34563.627967 
570 	540 	33326.368823 
570 	550 	32185.575988 
570 	560 	31239.719493 
570 	570 	30894.707423 
570 	580 	34241.259060 
570 	590 	50000.000000 
570 	600 	31012.310331 
570 	610 	26827.370455 
570 	620 	25068.780409 
570 	630 	23829.236335 
570 	640 	22790.054343 
570 	650 	21863.661856 
570 	660 	21019.429235 
570 	670 	20245.855362 
570 	680 	19539.532993 
570 	690 	18901.249523 
570 	700 	18334.377757 
580 	0 	50000.000000 
580 	10 	50000.000000 
580 	20 	50000.000000 
580 	30 	50000.000000 
580 	40 	50000.000000 
580 	50 	50000.000000 
580 	60 	50000.000000 
580 	70 	50000.000000 
580 	80 	50000.000000 
580 	90 	50000.000000 
580 	100 	50000.000000 
580 	110 	50000.000000 
580 	120 	50000.000000 
580 	130 	50000.000000 
580 	140 	48453.281815 
580 	150 	44292.574691 
580 	160 	40784.369496 
580 	170 	37856.842347 
580 	180 	35471.613946 
580 	190 	33622.454209 
580 	200 	32336.257283 
580 	210 	31674.133202 
580 	220 	31729.971833 
580 	230 	32626.381800 
580 	240 	34514.401480 
580 	250 	37584.892978 
580 	260 	42083.314991 
